chan_1_freq,chan_1_vpp,chan_2_vpp,chan_2_freq,chan_2_phase,Vpp_Ratio,DB
8.00E+02,2.02E+00,2.00E+00,8.00E+02,-4.32E+00,9.90E-01,-8.64E-02
8.00E+02,2.02E+00,2.00E+00,8.00E+02,-4.32E+00,9.90E-01,-8.64E-02
8.00E+02,2.02E+00,2.00E+00,8.00E+02,-4.32E+00,9.90E-01,-8.64E-02
8.00E+02,2.02E+00,2.00E+00,8.00E+02,-4.32E+00,9.90E-01,-8.64E-02
8.00E+02,2.02E+00,2.00E+00,8.00E+02,-4.32E+00,9.90E-01,-8.64E-02
8.00E+02,2.02E+00,2.00E+00,8.00E+02,-4.32E+00,9.90E-01,-8.64E-02
8.00E+02,2.02E+00,2.00E+00,8.00E+02,-4.32E+00,9.90E-01,-8.64E-02
8.00E+02,2.02E+00,2.00E+00,8.00E+02,-4.32E+00,9.90E-01,-8.64E-02
8.00E+02,2.02E+00,2.00E+00,8.00E+02,-4.32E+00,9.90E-01,-8.64E-02
8.00E+02,2.02E+00,2.00E+00,8.00E+02,-4.32E+00,9.90E-01,-8.64E-02
8.00E+02,2.02E+00,2.00E+00,8.00E+02,-4.32E+00,9.90E-01,-8.64E-02
8.00E+02,2.02E+00,2.00E+00,8.00E+02,-4.32E+00,9.90E-01,-8.64E-02
8.00E+02,2.02E+00,2.00E+00,8.00E+02,-4.32E+00,9.90E-01,-8.64E-02
8.00E+02,2.02E+00,2.00E+00,8.00E+02,-4.32E+00,9.90E-01,-8.64E-02
2.20E+03,2.02E+00,1.98E+00,2.20E+03,-7.14E+00,9.80E-01,-1.74E-01
2.20E+03,2.02E+00,1.98E+00,2.20E+03,-7.14E+00,9.80E-01,-1.74E-01
2.20E+03,2.02E+00,1.98E+00,2.20E+03,-7.14E+00,9.80E-01,-1.74E-01
2.20E+03,2.02E+00,1.98E+00,2.20E+03,-7.14E+00,9.80E-01,-1.74E-01
2.59E+03,2.02E+00,1.96E+00,2.59E+03,-8.39E+00,9.70E-01,-2.62E-01
2.59E+03,2.02E+00,1.96E+00,2.59E+03,-8.39E+00,9.70E-01,-2.62E-01
2.59E+03,2.02E+00,1.96E+00,2.59E+03,-8.39E+00,9.70E-01,-2.62E-01
2.59E+03,2.02E+00,1.96E+00,2.59E+03,-8.39E+00,9.70E-01,-2.62E-01
3.01E+03,2.02E+00,1.94E+00,2.99E+03,-1.40E+01,9.60E-01,-3.51E-01
3.01E+03,2.02E+00,1.94E+00,2.99E+03,-1.40E+01,9.60E-01,-3.51E-01
3.01E+03,2.02E+00,1.94E+00,2.99E+03,-1.40E+01,9.60E-01,-3.51E-01
3.01E+03,2.02E+00,1.94E+00,2.99E+03,-1.40E+01,9.60E-01,-3.51E-01
3.01E+03,2.02E+00,1.94E+00,2.99E+03,-1.40E+01,9.60E-01,-3.51E-01
3.01E+03,2.02E+00,1.94E+00,2.99E+03,-1.40E+01,9.60E-01,-3.51E-01
3.01E+03,2.02E+00,1.94E+00,2.99E+03,-1.40E+01,9.60E-01,-3.51E-01
3.70E+03,2.02E+00,1.92E+00,3.69E+03,-1.26E+01,9.50E-01,-4.41E-01
3.70E+03,2.02E+00,1.92E+00,3.69E+03,-1.26E+01,9.50E-01,-4.41E-01
3.70E+03,2.02E+00,1.92E+00,3.69E+03,-1.26E+01,9.50E-01,-4.41E-01
3.70E+03,2.02E+00,1.92E+00,3.69E+03,-1.26E+01,9.50E-01,-4.41E-01
3.70E+03,2.02E+00,1.92E+00,3.69E+03,-1.26E+01,9.50E-01,-4.41E-01
4.18E+03,2.02E+00,1.90E+00,4.20E+03,-1.44E+01,9.41E-01,-5.32E-01
4.18E+03,2.02E+00,1.90E+00,4.20E+03,-1.44E+01,9.41E-01,-5.32E-01
4.18E+03,2.02E+00,1.90E+00,4.20E+03,-1.44E+01,9.41E-01,-5.32E-01
4.18E+03,2.02E+00,1.90E+00,4.20E+03,-1.44E+01,9.41E-01,-5.32E-01
4.69E+03,2.00E+00,1.88E+00,4.69E+03,-1.61E+01,9.40E-01,-5.37E-01
4.69E+03,2.00E+00,1.88E+00,4.69E+03,-1.61E+01,9.40E-01,-5.37E-01
4.69E+03,2.00E+00,1.88E+00,4.69E+03,-1.61E+01,9.40E-01,-5.37E-01
4.69E+03,2.00E+00,1.88E+00,4.69E+03,-1.61E+01,9.40E-01,-5.37E-01
5.03E+03,2.02E+00,1.88E+00,5.00E+03,-1.89E+01,9.31E-01,-6.24E-01
5.03E+03,2.02E+00,1.88E+00,5.00E+03,-1.89E+01,9.31E-01,-6.24E-01
5.03E+03,2.02E+00,1.88E+00,5.00E+03,-1.89E+01,9.31E-01,-6.24E-01
5.03E+03,2.02E+00,1.88E+00,5.00E+03,-1.89E+01,9.31E-01,-6.24E-01
5.41E+03,2.02E+00,1.86E+00,5.41E+03,-1.85E+01,9.21E-01,-7.17E-01
5.41E+03,2.02E+00,1.86E+00,5.41E+03,-1.85E+01,9.21E-01,-7.17E-01
5.41E+03,2.02E+00,1.86E+00,5.41E+03,-1.85E+01,9.21E-01,-7.17E-01
5.70E+03,2.02E+00,1.84E+00,5.71E+03,-1.75E+01,9.11E-01,-8.11E-01
5.70E+03,2.02E+00,1.84E+00,5.71E+03,-1.75E+01,9.11E-01,-8.11E-01
5.70E+03,2.02E+00,1.84E+00,5.71E+03,-1.75E+01,9.11E-01,-8.11E-01
5.70E+03,2.02E+00,1.84E+00,5.71E+03,-1.75E+01,9.11E-01,-8.11E-01
6.13E+03,2.02E+00,1.84E+00,6.10E+03,-1.87E+01,9.11E-01,-8.11E-01
6.13E+03,2.02E+00,1.84E+00,6.10E+03,-1.87E+01,9.11E-01,-8.11E-01
6.13E+03,2.02E+00,1.84E+00,6.10E+03,-1.87E+01,9.11E-01,-8.11E-01
6.41E+03,2.02E+00,1.84E+00,6.41E+03,-2.42E+01,9.11E-01,-8.11E-01
6.41E+03,2.02E+00,1.84E+00,6.41E+03,-2.42E+01,9.11E-01,-8.11E-01
6.41E+03,2.02E+00,1.84E+00,6.41E+03,-2.42E+01,9.11E-01,-8.11E-01
6.41E+03,2.02E+00,1.84E+00,6.41E+03,-2.42E+01,9.11E-01,-8.11E-01
